ID;User_Lang;Gender;Age;Lang_Prof;Country;Educ_Level;Educ_years;Job_stat;STEM;high_school_maj;Stud_STEM;Study_Field;City;Marit_Stat;industry;is_diag;diag;VVIQ_2;Aphan;Device;PI_mrt_Total;PI_mrt_concrete_0;PI_mrt_abstract_0;PI_mrt_easy_0;PI_mrt_hard_0;PI_mrt_concrete_150;PI_mrt_abstract_150;PI_mrt_easy_150;PI_mrt_hard_150;PI_stm_total;PI_stm_concrete;PI_stm_abstract;PI_stm_easy;PI_stm_hard;mrt_total;mrt_concrete;mrt_abstract;mrt_easy;mrt_hard;mrt_0;mrt_concrete_0;mrt_abstract_0;mrt_easy_0;mrt_hard_0;mrt_150;mrt_concrete_150;mrt_abstract_150;mrt_easy_150;mrt_hard_150;mrt_time_total;mrt_time_concrete;mrt_time_abstract;mrt_time_easy;mrt_time_hard;mrt_time_0;mrt_time_concrete_0;mrt_time_abstract_0;mrt_time_easy_0;mrt_time_hard_0;mrt_time_150;mrt_time_concrete_150;mrt_time_abstract_150;mrt_time_easy_150;mrt_time_hard_150;stm_total;stm_concrete;stm_abstract;stm_easy;stm_hard;stm_concrete_0;stm_abstract_0;stm_easy_0;stm_hard_0;stm_concrete_150;stm_abstract_150;stm_easy_150;stm_hard_150;stm_time_total;stm_time_concrete;stm_time_abstract;stm_time_easy;stm_time_hard;stm_time_concrete_mrt_0;stm_time_abstract_mrt_0;stm_time_easy_mrt_0;stm_time_hard_mrt_0;stm_time_concrete_mrt_150;stm_time_abstract_mrt_150;stm_time_easy_mrt_150;stm_time_hard_mrt_150;good;honest;Q28_1;Q28_2;Q28_3;Q28_4;Q29_1;Q29_2;Q29_3;Q29_4;Q30_1;Q30_2;Q30_3;Q30_4;Q31_1;Q31_2;Q31_3;Q31_4;Q32_1;Q32_2;Q32_3;Q32_4;Q33_1;Q33_2;Q33_3;Q33_4;Q34_1;Q34_2;Q34_3;Q34_4;Q35_1;Q35_2;Q35_3;Q35_4
R_8j0S6MqiRC0mIXY;1;2;25;6;scotland;4;18;1;1;;1;Cyber Security;4;3;Cyber Security ;1;ADHD and Autism;76;2;1;29.91248419;34.56048387;39.99085923;35.33568905;47.01457452;18.0155642;19.84126984;17.00480979;27.53662298;9.095717352;12.51137398;4.500450045;4.56871345;14.80233194;81.25;68.75;81.25;87.5;87.5;93.3025;85.71;87.5;100;100;69.9425;55.56;75;77.78;71.43;2.928;2.754;2.923;3.702;2.293;2.40625;2.48;2.188;2.83;2.127;3.508;3.084;3.78;4.574;2.594;32;11;4;4;13;71.43;37.5;14.29;66.67;66.67;12.5;33.33;100;1.975;2.1;1.922;1.764;2.114;1.974;1.992;2.464;2.342;2.204;1.714;1.531;1.918;1;1;2;1;2;2;1;2;2;2;4;3;4;4;2;3;2;3;1;3;4;2;3;4;2;2;3;2;1;4;2;1;2;1
R_28H9eF04jsJhlQT;1;2;25;5;NIGERIA;4;9;1;1;;1;Global Healthcare Management;4;1;Healthcare;2;;81;2;1;17.28248434;15.87142857;20.61005771;24.30455125;12.82709082;5.839803841;8.732099197;25.17444495;24.90039841;6.544986353;6.811989101;5.689058802;8.008420282;5.670477227;43.75;31.25;37.5;56.25;50;50.395;44.44;50;57.14;50;36.2125;14.29;25;55.56;50;2.68;2.729;2.572;2.271;3.19;2.86875;2.8;2.426;2.351;3.898;2.38125;2.447;2.863;2.207;2.008;23;6;5;7;5;11.11;50;57.14;20;71.43;12.5;33.33;50;2.44125;2.327;3.11;2.325;2.003;2.15;3.396;2.059;2.871;2.363;1.964;2.679;1.424;1;1;4;3;3;1;1;2;3;4;1;2;3;4;1;2;3;4;1;2;3;4;1;2;3;4;1;2;3;4;1;2;3;4
R_2jGP8eYblNTIsQ4;2;2;25;6;Poland;4;17;1,5;1;;1;Informatyka i Systemy Informacyjne, spec. Sztuczna Inteligencja;4;1;Bran?a IT oraz prowadzenie bada? naukowych;2;;96;2;2;23.12648611;22.28163993;22.79239385;36.87661332;32.23887814;18.63684771;24.71751412;11.3309536;16.13704819;15.9371461;15.92936465;12.50909753;18.21493625;17.095186;73.44;93.75;87.5;56.25;56.25;81.4;100;87.5;71.43;66.67;65.575;87.5;87.5;44.44;42.86;3.535;4.585;3.689;2.82;2.264;3.083;4.488;3.839;1.937;2.068;3.70325;4.695;3.54;3.922;2.656;56;14;11;16;15;87.5;75;100;88.89;87.5;62.5;100;100;1.84675;1.504;2.095;1.518;2.27;1.415;1.927;1.596;2.387;1.593;2.298;1.457;2.136;1;1;3;2;3;4;4;3;3;4;4;3;2;4;2;3;4;4;2;3;1;3;3;2;1;3;3;2;4;3;3;4;3;4
R_2rUvPcsp2Xdbni4;1;2;25;6;United Kingdom;4;17;1;1;;1;medical statistics;4;1;Clinical trials;1;i have dyspraxia, dyslexia and adhd;107;2;1;16.84382801;21.41327623;24.87915837;19.73684211;27.00617284;10.11653314;9.274717121;13.95712372;8.366800535;14.80445621;17.173475;12.5068219;14.7996357;14.73789225;67.19;75;68.75;68.75;56.25;87.5;100;87.5;75;87.5;48.265;55.56;50;62.5;25;4.19;5.012;4.198;4.108;3.184;3.80675;4.67;3.517;3.8;3.24;4.58725;5.492;5.391;4.478;2.988;52;15;11;13;13;100;75;75;75;88.89;62.5;87.5;87.5;2.459;2.486;2.845;2.453;2.052;2.499;2.927;2.388;2.264;2.474;2.747;2.509;1.871;1;1;4;3;4;4;4;4;3;4;4;3;3;2;3;4;4;4;3;4;3;3;4;3;3;2;3;4;4;3;3;3;2;3
R_2exhCPX66PA1GdP;2;1;25;6;Poland;3;18;2,5;1;;1;rachunkowo??;3;3;gastronomia;2;;117;2;1;36.39699312;30.20235578;32.74394237;52.85412262;44.30660168;25.87226493;36.08805485;38.54625551;30.56234719;15.05847197;18.21825469;10.21056453;14.73789225;17.06717641;96.88;93.75;100;93.75;100;100;100;100;100;100;93.75;87.5;100;87.5;100;2.775;3.344;2.913;2.069;2.764;2.6285;3.311;3.054;1.892;2.257;2.92375;3.382;2.771;2.27;3.272;53;16;9;13;15;100;50;87.5;100;100;62.5;75;87.5;1.667;1.638;2.063;1.503;1.464;1.752;2.536;1.489;1.511;1.523;1.685;1.52;1.41;1;1;4;4;3;3;3;3;4;4;4;4;3;4;4;4;4;3;3;4;3;4;4;4;3;4;4;4;5;5;3;3;3;3
R_2ksUCRIU00VIb4l;2;1;24;6;Poland;4;17;1;1;;1;Logistyka praktyczna;2;3;Logistyka i ?a?cuch dostaw;2;;129;2;2;30.15629221;34.53038674;40.76640848;36.77822729;34.3997248;24.70355731;19.97336884;29.42041777;20.67824648;15.6472333;18.29826167;12.45471014;17.05786026;14.77810113;93.75;100;87.5;100;87.5;100;100;100;100;100;87.5;100;75;100;75;3.195;3.472;3.011;3.059;3.216;2.74375;2.896;2.453;2.719;2.907;3.70725;4.048;3.755;3.399;3.627;55;16;11;15;13;100;75;100;100;100;62.5;87.5;62.5;1.82575;2.108;2.15;1.505;1.54;2.126;2.766;1.454;1.549;2.089;1.411;1.563;1.525;1;1;5;4;4;4;4;5;4;4;5;3;4;4;5;3;3;4;4;4;3;4;4;5;3;4;4;4;4;5;5;3;4;4
R_8cS72jJXMaPR160;1;1;24;6;Uk;4;20;5;1;;1;Chemistry ;4;1;Academia;2;;148;2;2;26.09692306;25.71355104;23.72479241;45.87155963;28.95193978;12.26266094;19.07209613;28.07157895;25.10720562;10.81724159;9.129085266;10.26459854;15.89752907;7.977753465;87.5;87.5;93.75;81.25;87.5;100;100;100;100;100;73.81;71.43;85.71;66.67;71.43;3.64;4.58;4.327;2.27;3.236;3.4345;3.889;4.215;2.18;3.454;3.88475;5.825;4.494;2.375;2.845;38;8;9;14;7;55.56;33.33;85.71;66.67;42.86;85.71;88.89;14.29;2.37625;2.608;2.564;1.802;2.531;2.441;1.908;1.841;2.474;2.886;2.892;1.772;2.873;1;1;5;5;5;5;5;4;3;3;5;5;5;5;5;5;5;5;4;4;4;5;5;5;5;3;5;5;5;5;4;4;5;5
R_2istEHJ5eX4d8Jc;2;1;23;6;Poland;2;16;5;1;1;1;neurokognitywistyka;4;1;o?wiata;2;;95;2;1;27.59408285;26.78298133;38.02694481;54.34782609;16.29726206;18.38911364;28.1848929;14.28571429;24.43792766;12.24905622;11.34095445;10.27960526;13.76651982;13.60914535;64.06;68.75;81.25;62.5;43.75;78.125;87.5;87.5;100;37.5;50;50;75;25;50;2.418;3.068;2.467;1.822;2.155;2.42725;3.267;2.301;1.84;2.301;2.294;2.719;2.661;1.75;2.046;44;10;9;13;12;75;62.5;75;75;50;50;87.5;75;1.74875;2.111;1.605;1.685;1.594;2.042;1.586;1.691;1.557;2.216;1.629;1.68;1.631;1;1;5;4;5;5;4;4;1;1;5;4;5;2;3;2;4;1;2;3;1;1;4;1;1;2;4;4;2;4;4;3;3;1
R_6QgxSjsVoBJKf8m;2;1;22;6;Poland;2;15;1,5;1;1;1;Logistyka ;1;1;Urz?dnik;2;;106;2;2;40.98554447;40.68348251;48.37929366;66.13756614;67.70480704;25.45824847;27.96420582;31.59985554;19.95689655;13.66943577;18.14552713;11.45947928;10.25150355;14.82123313;90.62;100;93.75;93.75;75;100;100;100;100;100;82.64;100;87.5;87.5;55.56;2.505;3.193;2.563;2.099;2.021;1.8785;2.458;2.067;1.512;1.477;3.1525;3.928;3.129;2.769;2.784;48;16;10;9;13;100;62.5;62.5;85.71;100;62.5;50;77.78;1.71475;1.878;1.756;1.589;1.636;1.853;1.57;1.489;1.313;1.903;1.942;1.714;1.913;1;1;4;4;3;5;5;5;5;5;5;4;4;3;3;4;4;2;2;2;2;3;4;3;2;2;3;3;2;2;3;2;3;3
R_1BhbJg10j7wJeyy;1;2;22;6;United States;3;15;1;1;;1;Computer Science ;3;1;Information Technology;2;;111;2;2;40.92508456;27.55114693;42.08754209;48.82433356;61.17455139;41.99294533;45.09379509;29.81216458;30.86419753;15.43522101;17.13580698;11.71608725;16.91017316;15.97881665;54.69;56.25;56.25;50;56.25;60.2175;44.44;50;71.43;75;51.19;71.43;62.5;33.33;37.5;1.38;1.662;1.298;1.334;1.222;1.3725;1.613;1.188;1.463;1.226;1.355;1.701;1.386;1.118;1.215;55;15;11;15;14;88.89;50;100;87.5;100;87.5;88.89;87.5;1.31425;1.309;1.398;1.309;1.241;1.311;1.459;1.32;1.224;1.306;1.363;1.299;1.258;1;1;4;4;4;4;3;5;3;5;4;3;4;4;2;2;2;2;5;5;4;5;4;4;3;2;3;3;3;3;3;3;3;3
R_2MJM41ntD8bdcOW;2;2;20;6;Poland;2;13;5;1;1;1;robotyka i automatyka;4;1;;2;;123;2;1;33.59621138;33.73819163;36.5649812;46.46840149;51.62622612;19.79767184;24.38231469;29.70885324;26.48305085;15.69012644;17.15775988;11.42595978;15.98173516;18.19505095;92.19;87.5;81.25;100;100;96.875;100;87.5;100;100;86.6075;71.43;75;100;100;2.909;3.194;2.708;2.759;2.971;2.3615;2.964;2.393;2.152;1.937;3.4565;3.608;3.076;3.366;3.776;55;15;10;14;16;88.89;75;87.5;100;100;50;87.5;100;1.8065;1.834;2.174;1.595;1.623;1.967;2.34;1.584;1.575;1.682;1.925;1.606;1.661;1;1;1;1;3;4;3;4;3;5;5;4;5;2;5;4;5;5;4;2;3;2;5;4;4;2;5;5;4;4;5;5;5;5
R_7desPqjtx0qRtXr;1;1;20;6;USA/Slovakia;2;15;5;1;1;1;Aerospace Engineering;2;1;Student;2;;140;2;1;25.08237322;28.92681516;32.36245955;29.29115407;35.91954023;19.14451642;18.82175795;17.81714518;18.37559721;16.51349086;17.10766423;13.65622724;18.24151769;17.04855428;96.88;93.75;100;93.75;100;100;100;100;100;100;93.3025;85.71;100;87.5;100;4.069;3.865;4.34;4.112;3.947;3.18625;3.457;3.09;3.414;2.784;5.03575;4.477;5.313;4.911;5.442;58;15;12;16;15;88.89;71.43;100;100;100;77.78;100;85.71;2.26275;2.369;2.67;2.164;1.848;2.444;3.425;1.734;1.832;2.283;2.13;2.595;1.872;1;1;3;3;2;3;5;5;4;4;4;5;5;5;5;5;5;5;5;4;4;4;5;5;5;4;5;5;5;5;4;4;4;4
R_5Frlg8WcoDlu0R3;1;1;19;6;United States;4;16;1;1;;1;Healthcare;4;2;Healthcare and medicine;1;ADHD;145;2;1;28.64424187;35.51136364;23.48741075;37.26575809;45.24301965;22.50225023;20.04811548;28.81290818;16.28310899;11.97746647;9.085953116;6.802104118;14.88913322;17.13267544;65.62;62.5;56.25;81.25;62.5;78.125;75;62.5;87.5;87.5;53.125;50;50;75;37.5;2.318;2.156;2.587;2.466;2.045;2.26375;2.112;2.661;2.348;1.934;2.4055;2.222;2.494;2.603;2.303;42;8;6;13;15;50;50;87.5;87.5;50;25;75;100;2.3515;3.31;1.962;2.238;1.896;3.314;1.942;2.116;1.969;3.306;2.002;2.38;1.833;1;1;5;5;4;5;5;4;5;4;5;5;4;5;5;4;5;5;4;5;4;4;4;5;4;4;4;5;4;5;4;5;4;5
R_8KmaD4ijjEkhQAh;1;1;18;6;germany;3;15;5;1;;1;Cybersecurity;3;3;none;1;Autism, ADHD, depression in the past;78;2;1;30.37509918;36.63003663;34.74980143;41.62702188;40.81632653;17.72546795;14.7579693;31.23884327;25.45532646;14.5416774;17.07650273;9.132420091;15.94387755;16.01390922;82.81;81.25;68.75;87.5;93.75;93.75;100;87.5;87.5;100;72.2225;62.5;50;87.5;88.89;2.831;3.037;2.835;2.452;3.006;2.45;2.73;2.518;2.102;2.45;3.30175;3.526;3.388;2.801;3.492;51;15;8;14;14;100;62.5;75;100;87.5;37.5;100;77.78;2.10675;2.332;2.458;1.793;1.844;2.549;2.557;1.903;2.026;2.083;2.292;1.71;1.662;1;1;2;3;1;1;2;2;2;2;4;4;3;3;4;4;3;2;2;1;1;3;3;1;1;3;4;4;3;2;3;2;2;1
